train_losses,train_accuracies,test_losses,test_accuracies,epoch,quantifier,num_states,max_epochs,batch_size,learning_rate,seed
0.0029417985294736,0.9994703389830508,0.0001595054722186,1.0,733,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0029343327221083,0.9994703389830508,0.0001593501127728,1.0,734,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0029260793980748,0.9994703389830508,0.0001560488002557,1.0,735,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0029180930531495,0.9994703389830508,0.000149806760616,1.0,736,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0029102824985992,0.9994703389830508,0.0001466279444396,1.0,737,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0029024914033819,0.9994703389830508,0.0001445136470703,1.0,738,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.002894015937331,0.9994703389830508,0.0001401889848667,1.0,739,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0028857258293913,0.9994703389830508,0.0001370064065579,1.0,740,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0028777401572277,0.9994703389830508,0.0001323705131094,1.0,741,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0028691206162687,0.9994703389830508,0.0001308785947673,1.0,742,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0028612502985761,0.9994703389830508,0.0001303473027198,1.0,743,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0028533547256258,0.9994703389830508,0.0001272749215085,1.0,744,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0028452433138791,0.9994703389830508,0.0001230103462833,1.0,745,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0028371544562776,0.9994703389830508,0.0001186469738013,1.0,746,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0028286330785962,0.9994703389830508,0.0001157147764844,1.0,747,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0028204481235047,0.9994703389830508,0.0001126889986161,1.0,748,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0028117715331165,0.9994703389830508,0.0001097810444437,1.0,749,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0028036766305194,0.9994703389830508,0.0001072308145619,1.0,750,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0027949178094087,0.9994703389830508,0.0001060168257053,1.0,751,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.002786657393965,0.9994703389830508,0.0001026181591545,1.0,752,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0027784119554549,0.9994703389830508,9.82478691350919e-05,1.0,753,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0027698235282654,0.9994703389830508,9.526107036700642e-05,1.0,754,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0027609538490805,0.9994703389830508,9.271550938973112e-05,1.0,755,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0027524820441803,0.9994703389830508,8.987684621977797e-05,1.0,756,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0027439991987509,0.9994703389830508,8.709979216203321e-05,1.0,757,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0027356778924104,0.9994703389830508,8.446602623907065e-05,1.0,758,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0027268170199142,0.9994703389830508,8.195256138241502e-05,1.0,759,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0027185130322302,0.9994703389830508,8.10214844066654e-05,1.0,760,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0027099615174375,0.9994703389830508,7.756046906243316e-05,1.0,761,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0027011343095701,0.9994703389830508,7.563240988895261e-05,1.0,762,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0026923907008866,0.9994703389830508,7.314150399289196e-05,1.0,763,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.002683645142994,0.9994703389830508,6.931695239679986e-05,1.0,764,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0026749407879604,0.9994703389830508,6.683674691134908e-05,1.0,765,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0026661204236058,0.9994703389830508,6.585938744765928e-05,1.0,766,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0026576528554476,0.9994703389830508,6.1014902445579896e-05,1.0,767,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0026485579738177,0.9994703389830508,6.001419771594096e-05,1.0,768,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0026401970072023,0.9994703389830508,5.7804057569767114e-05,1.0,769,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0026317325906271,0.9994703389830508,5.578935727803285e-05,1.0,770,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0026231902080583,0.9994703389830508,5.373514970151727e-05,1.0,771,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0026147374874573,0.9994703389830508,5.145022626883237e-05,1.0,772,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0026057875364997,0.9994703389830508,5.054311624675281e-05,1.0,773,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0025973150811883,0.9994703389830508,4.760894210084795e-05,1.0,774,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.002588698124884,0.9994703389830508,4.573264082641902e-05,1.0,775,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0025805137677312,0.9994703389830508,4.475274518372385e-05,1.0,776,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0025720162823408,0.9994703389830508,4.209574230744988e-05,1.0,777,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0025636236356594,0.9994703389830508,4.030135333194507e-05,1.0,778,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0025548128586616,0.9994703389830508,3.855872033439026e-05,1.0,779,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0025460439356895,0.9994703389830508,3.6923915585331115e-05,1.0,780,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0025375241032806,0.9994703389830508,3.526103695765148e-05,1.0,781,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0025288408379126,0.9994703389830508,3.374745814299204e-05,1.0,782,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0025207277015027,0.9994703389830508,3.318244352768605e-05,1.0,783,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0025125981412175,0.9994703389830508,3.080350693008152e-05,1.0,784,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0025040773321091,0.9994703389830508,2.929119200824038e-05,1.0,785,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.002495278162262,0.9994703389830508,2.795528996930237e-05,1.0,786,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0024867058844814,0.9994703389830508,2.6706711888619385e-05,1.0,787,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0024786597483225,0.9994703389830508,2.5435379132685607e-05,1.0,788,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0024705662488794,0.9994703389830508,2.3767771809256183e-05,1.0,789,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0024618159496532,0.9994703389830508,2.3046009374510306e-05,1.0,790,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0024537093892719,0.9994703389830508,2.18557243137134e-05,1.0,791,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0024452526381828,0.9994703389830508,2.1216931637118584e-05,1.0,792,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0024368296087851,0.9994703389830508,1.9720943215605596e-05,1.0,793,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0024289418989495,0.9994703389830508,1.9117218653848703e-05,1.0,794,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0024207635135442,0.9994703389830508,1.7819926385539704e-05,1.0,795,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0024123361857554,0.9994703389830508,1.681743670001941e-05,1.0,796,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0024041470195237,0.9994703389830508,1.5928176694425453e-05,1.0,797,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0023960881781513,0.9994703389830508,1.5083378644586976e-05,1.0,798,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0023880925928329,0.9994703389830508,1.4572478874061595e-05,1.0,799,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0023802449437226,0.9994703389830508,1.3768011508305806e-05,1.0,800,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0023720180592732,0.9994703389830508,1.3002839273914502e-05,1.0,801,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0023640520977393,0.9994703389830508,1.218057665581186e-05,1.0,802,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0023556700337692,0.9994703389830508,1.135012382877877e-05,1.0,803,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0023478243336637,0.9994703389830508,1.0724499552168775e-05,1.0,804,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0023399582716537,0.9994703389830508,1.0285460656775108e-05,1.0,805,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0023316238497574,0.9994703389830508,9.484262662436154e-06,1.0,806,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0023233822253591,0.9994703389830508,9.06824943704388e-06,1.0,807,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0023155921657304,0.9994703389830508,8.571300513283892e-06,1.0,808,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0023074040628642,0.9994703389830508,8.114118264314705e-06,1.0,809,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0022991190291393,0.9994703389830508,7.556282666104096e-06,1.0,810,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.002291009090877,0.9994703389830508,7.090440771435048e-06,1.0,811,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0022833006306933,0.9994703389830508,6.482276732743395e-06,1.0,812,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0022751422652267,0.9994703389830508,6.100287712392206e-06,1.0,813,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0022673980513754,0.9994703389830508,5.7209471529366e-06,1.0,814,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0022596450697094,0.9994703389830508,5.36012470753461e-06,1.0,815,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0022522010068392,0.9994703389830508,5.110859144868429e-06,1.0,816,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0022440377364087,0.9994703389830508,4.68453010791389e-06,1.0,817,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0022359880702072,0.9994703389830508,4.3704358723989045e-06,1.0,818,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0022279664696871,0.9994703389830508,4.082690639413873e-06,1.0,819,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0022203790137711,0.9994703389830508,3.895014021983413e-06,1.0,820,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0022125508254483,0.9994703389830508,3.5595749718587243e-06,1.0,821,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0022047315779951,0.9994703389830508,3.323759744361714e-06,1.0,822,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0021970967605994,0.9994703389830508,3.148624694026014e-06,1.0,823,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0021892967866929,0.9994703389830508,2.8814566269729464e-06,1.0,824,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0021819232099181,0.9994703389830508,2.7278173774693844e-06,1.0,825,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0021742635938305,0.9994703389830508,2.468081410565132e-06,1.0,826,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0021662339049687,0.9994703389830508,2.310522404513904e-06,1.0,827,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0021585740318294,0.9994703389830508,2.144653131795055e-06,1.0,828,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0021507418921032,0.9994703389830508,2.029662820335996e-06,1.0,829,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.002143222212159,0.9994703389830508,1.8838113796229844e-06,1.0,830,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0021355909761417,0.9994703389830508,1.7367910761332523e-06,1.0,831,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0021279698929613,0.9994703389830508,1.5811783700768332e-06,1.0,832,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0021200405137436,0.9994703389830508,1.4660058884205463e-06,1.0,833,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0021122844445301,0.9994703389830508,1.3553725595390442e-06,1.0,834,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0021044432677705,0.9994703389830508,1.2831424356581104e-06,1.0,835,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0020971447823299,0.9994703389830508,1.159820887390774e-06,1.0,836,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0020898744199973,0.9994703389830508,1.0721474591631815e-06,1.0,837,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0020824791552559,0.9994703389830508,9.8924066110024e-07,1.0,838,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0020751229721937,0.9994703389830508,9.126894833832128e-07,1.0,839,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0020674010842263,0.9994703389830508,8.427931114603025e-07,1.0,840,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0020596840292324,0.9994703389830508,7.93543926038491e-07,1.0,841,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0020520074116202,0.9994703389830508,7.457212603371112e-07,1.0,842,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0020442070589416,0.9994703389830508,6.578782213543396e-07,1.0,843,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0020367969776754,0.9994703389830508,6.199180580687419e-07,1.0,844,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0020291371343092,0.9994703389830508,5.57398089665965e-07,1.0,845,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0020212937991286,0.9994703389830508,5.245808470660916e-07,1.0,846,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0020139646944609,0.9994703389830508,4.710461314121252e-07,1.0,847,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0020066021231762,0.9994703389830508,4.3324241849933684e-07,1.0,848,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0019987908860412,0.9994703389830508,3.971139005001626e-07,1.0,849,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0019911298378328,0.9994703389830508,3.6872189151066697e-07,1.0,850,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0019835545630033,0.9994703389830508,3.347705445861807e-07,1.0,851,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0019762117978523,0.9994703389830508,3.088286893742642e-07,1.0,852,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0019688835032925,0.9994703389830508,2.891154677364018e-07,1.0,853,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0019614117303069,0.9994703389830508,2.601359086745856e-07,1.0,854,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0019540281408585,0.9994703389830508,2.4017103425151156e-07,1.0,855,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0019463001722177,0.9994703389830508,2.198259292624505e-07,1.0,856,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0019384440186353,0.9994703389830508,2.007723748278033e-07,1.0,857,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0019307802456104,0.9994703389830508,1.8238503163374199e-07,1.0,858,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0019232207738477,0.9994703389830508,1.6552335295325016e-07,1.0,859,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0019157099377589,0.9994703389830508,1.5025722834370458e-07,1.0,860,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0019086138155657,0.9994703389830508,1.4077792820257298e-07,1.0,861,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.001901137898673,0.9994703389830508,1.2694311995040282e-07,1.0,862,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0018933671965102,0.9994703389830508,1.2092888004420037e-07,1.0,863,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0018860005400309,0.9994703389830508,1.0558747704057003e-07,1.0,864,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0018784728872802,0.9994703389830508,9.799084555657561e-08,1.0,865,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0018709018029054,0.9994703389830508,8.723074285176291e-08,1.0,866,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0018636417411126,0.9994703389830508,8.189324251081818e-08,1.0,867,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0018562707648508,0.9994703389830508,7.667579475811435e-08,1.0,868,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0018488801211915,0.9994703389830508,6.6182303808306e-08,1.0,869,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0018412004319761,0.9994703389830508,6.152009652848248e-08,1.0,870,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0018337340896216,0.9994703389830508,5.760049789534774e-08,1.0,871,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0018263684866889,0.9994703389830508,5.4573540534114236e-08,1.0,872,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0018190290914019,0.9994703389830508,4.788942155685291e-08,1.0,873,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0018116989382345,0.9994703389830508,4.3707414770505104e-08,1.0,874,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0018038776308721,0.9994703389830508,4.1391234968358054e-08,1.0,875,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0017965535294501,0.9994703389830508,3.763018054960886e-08,1.0,876,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0017888218814772,0.9994703389830508,3.5632765058024596e-08,1.0,877,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0017816485401681,0.9994703389830508,2.9039248619034712e-08,1.0,878,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0017741333465721,0.9994703389830508,2.6808417918584442e-08,1.0,879,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.001766489065253,0.9994703389830508,2.5740076139707416e-08,1.0,880,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0017592272962461,0.9994703389830508,2.3299137685621664e-08,1.0,881,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0017517901060288,0.9994703389830508,2.1906711221730388e-08,1.0,882,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0017444244383073,0.9994703389830508,2.1013568787264572e-08,1.0,883,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0017371535198333,0.9994703389830508,1.946618589414932e-08,1.0,884,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0017300087951964,0.9994703389830508,1.814921909600711e-08,1.0,885,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0017225320053643,0.9994703389830508,1.7061161010111692e-08,1.0,886,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0017149632114821,0.9994703389830508,1.642186612728494e-08,1.0,887,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0017074853763217,0.9994703389830508,1.584327450387075e-08,1.0,888,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0016999501179083,0.9994703389830508,1.5055063325627078e-08,1.0,889,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0016927619841114,0.9994703389830508,1.4105347777592769e-08,1.0,890,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0016853852311651,0.9994703389830508,1.0324899339092858e-08,1.0,891,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0016782819682541,0.9994703389830508,9.880555708575254e-09,1.0,892,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0016707590490147,0.9994703389830508,9.278785967783594e-09,1.0,893,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0016636898675219,0.9994703389830508,8.624215227036189e-09,1.0,894,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0016562265451107,0.9994703389830508,8.222929437036045e-09,1.0,895,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0016490993221682,0.9994703389830508,7.627964985147591e-09,1.0,896,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0016414929498787,0.9994703389830508,7.325902364316458e-09,1.0,897,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0016343481216759,0.9994703389830508,6.908244827493161e-09,1.0,898,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0016266256091543,0.9994703389830508,6.4528765188008255e-09,1.0,899,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0016194502260899,0.9994703389830508,6.116429239450538e-09,1.0,900,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0016121666528173,0.9994703389830508,5.950243947887699e-09,1.0,901,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.001604765143079,0.9994703389830508,5.680977887458654e-09,1.0,902,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.001597174545129,0.9994703389830508,5.322235898184843e-09,1.0,903,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0015901297041943,0.9994703389830508,5.081349229729475e-09,1.0,904,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0015826042888588,0.9994703389830508,4.873824944935901e-09,1.0,905,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0015756143982077,0.9994703389830508,4.717045589098343e-09,1.0,906,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.001567957927735,0.9994703389830508,4.5284492756954535e-09,1.0,907,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0015605167974177,0.9994703389830508,4.346251713102819e-09,1.0,908,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0015535935207333,0.9994703389830508,4.207188834787756e-09,1.0,909,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0015459839355496,0.9994703389830508,4.125118555021712e-09,1.0,910,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0015386308267994,0.9994703389830508,3.9672701921008645e-09,1.0,911,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0015314097184058,0.9994703389830508,3.818912279000368e-09,1.0,912,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0015242473368992,0.9994703389830508,3.711443963163542e-09,1.0,913,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0015172968346594,0.9994703389830508,3.686895118724806e-09,1.0,914,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0015097658479264,0.9994703389830508,3.535803499933299e-09,1.0,915,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0015026220296236,0.9994703389830508,3.4327131660059333e-09,1.0,916,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0014952749323205,0.9994703389830508,3.376639550483846e-09,1.0,917,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0014881518517744,0.9994703389830508,3.278401446013491e-09,1.0,918,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0014812492489232,0.9994703389830508,3.24494697452196e-09,1.0,919,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0014742725258515,0.9994703389830508,3.157886983497363e-09,1.0,920,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0014669834014829,0.9994703389830508,3.0846157697822613e-09,1.0,921,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0014595098946365,0.9994703389830508,3.067226931047326e-09,1.0,922,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0014519717567807,0.9994703389830508,2.993656031402558e-09,1.0,923,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0014448888475924,0.9994703389830508,2.969404067131331e-09,1.0,924,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0014374389859694,0.9994703389830508,2.8932516926922864e-09,1.0,925,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0014303067216236,0.9994703389830508,2.8424398515741854e-09,1.0,926,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0014234329433625,0.9994703389830508,2.8094056302462987e-09,1.0,927,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0014163532045796,0.9994703389830508,2.768303960248526e-09,1.0,928,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0014092075616791,0.9994703389830508,2.77844685004456e-09,1.0,929,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0014023337958846,0.9994703389830508,2.698406817164158e-09,1.0,930,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0013953678512453,0.9994703389830508,2.6580369016926393e-09,1.0,931,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0013883964606355,0.9994703389830508,2.6361233501092987e-09,1.0,932,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0013810227623131,0.9994703389830508,2.6484637514136075e-09,1.0,933,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.001373959588208,0.9994703389830508,2.559964830803504e-09,1.0,934,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0013667375412312,0.9994703389830508,2.566982261285523e-09,1.0,935,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0013595232133726,0.9994703389830508,2.574554589126542e-09,1.0,936,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0013524539683678,0.9994703389830508,2.482991037723292e-09,1.0,937,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0013451545232478,0.9994703389830508,2.4596071220044935e-09,1.0,938,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.001338216235028,0.9994703389830508,2.4531473282479407e-09,1.0,939,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.001330885357954,0.9994703389830508,2.442763840061022e-09,1.0,940,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0013240011255521,0.9994703389830508,2.4012239699334726e-09,1.0,941,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0013167693723427,0.9994703389830508,2.390079769719415e-09,1.0,942,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0013099011749383,0.9994703389830508,2.363312839815923e-09,1.0,943,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0013026609623958,0.9994703389830508,2.356679294523336e-09,1.0,944,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0012957014607815,0.9994703389830508,2.3212364138668143e-09,1.0,945,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0012886697393961,0.9994703389830508,2.351901756680874e-09,1.0,946,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0012818633124414,0.9994703389830508,2.3141361204743613e-09,1.0,947,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0012746516328338,0.9994703389830508,2.28541230085524e-09,1.0,948,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0012677360976287,0.9994703389830508,2.271521882899953e-09,1.0,949,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
